paper_id,arxiv_id,text_path,equation_path,domain,year,word_count,sentence_count,avg_sentence_length,flesch_reading_ease,gunning_fog,smog_index,title,authors,published_date,primary_category,categories,doi,journal_ref
2405.14689v4,2405.14689,./processed_papers/2405.14689v4.txt,,cs,2024,12919,406,31.820197044334975,50.67,10.3,13.8,Cascade of phase transitions in the training of Energy-based models,Dimitrios Bachtis; Giulio Biroli; Aurélien Decelle; Beatriz Seoane,2024-05-23,cs.LG,"cs.LG, cond-mat.dis-nn, cond-mat.stat-mech",,"Advances in Neural Information Processing Systems 37 (NeurIPS
  2024)"
2502.04794,2502.04794,./processed_papers/2502.04794.txt,,eess,2025,10866,445,24.41797752808989,28.33,10.29,14.9,MedMimic: Physician-Inspired Multimodal Fusion for Early Diagnosis of Fever of Unknown Origin,Minrui Chen; Yi Zhou; Huidong Jiang; Yuhan Zhu; Guanjie Zou; Minqi Chen; Rong Tian; Hiroto Saigo,2025-02-07,eess.IV,"eess.IV, cs.AI, cs.CV",,arXiv
2502.02483,2502.02483,./processed_papers/2502.02483.txt,,cs,2025,23910,957,24.984326018808776,65.01,7.21,11.4,Distributional Diffusion Models with Scoring Rules,Valentin De Bortoli; Alexandre Galashov; J. Swaroop Guntupalli; Guangyao Zhou; Kevin Murphy; Arthur Gretton; Arnaud Doucet,2025-02-04,cs.LG,"cs.LG, stat.ML",,arXiv
2410.18047v2,2410.18047,./processed_papers/2410.18047v2.txt,,math,2024,9280,422,21.990521327014218,57.67,7.44,11.9,Numerical evidence for singularity formation in defocusing fractional NLS in one space dimension,Christian Klein; Christof Sparber,2024-10-23,math.AP,math.AP,,arXiv
2502.06910v1,2502.06910,./processed_papers/2502.06910v1.txt,./processed_papers/2502.06910v1_equations.csv,cs,2025,10103,328,30.801829268292682,35.57,9.83,14.6,TimeKAN: KAN-based Frequency Decomposition Learning Architecture for Long-term Time Series Forecasting,Songtao Huang; Zhen Zhao; Can Li; Lei Bai,2025-02-10,cs.LG,"cs.LG, cs.AI",,arXiv
2502.03735v1,2502.03735,./processed_papers/2502.03735v1.txt,,math,2025,12376,274,45.167883211678834,72.97,7.38,10.3,Existence and stability of various models describing behaviour of the thermoviscoelastic-rate type fluids,Miroslav Bulìček; Jakub Woźnicki,2025-02-06,math.AP,"math.AP, 35A01, 35Q35, 76A10, 76D03",,arXiv
2502.06153v1,2502.06153,./processed_papers/2502.06153v1.txt,,cs,2025,14149,502,28.185258964143426,43.53,9.73,14.1,Low Tensor-Rank Adaptation of Kolmogorov--Arnold Networks,Yihang Gao; Michael K. Ng; Vincent Y. F. Tan,2025-02-10,cs.LG,"cs.LG, cs.AI",,arXiv
2502.03010,2502.03010,./processed_papers/2502.03010.txt,,econ,2025,8337,231,36.09090909090909,34.26,11.79,14.9,Cutting through Complexity: How Data Science Can Help Policymakers Understand the World,Arthur Turrell,2025-02-05,econ.GN,"econ.GN, q-fin.EC",,arXiv
2502.06168,2502.06168,./processed_papers/2502.06168.txt,,stat,2025,10978,437,25.12128146453089,55.54,8.37,11.7,Dynamic Pricing with Adversarially-Censored Demands,Jianyu Xu; Yining Wang; Xi Chen; Yu-Xiang Wang,2025-02-10,stat.ML,"stat.ML, cs.LG, econ.EM, math.OC, 91B06, 91B24, 62P20, 62C20, 90B50, I.2.6",,arXiv
2502.01613,2502.01613,./processed_papers/2502.01613.txt,,stat,2025,10107,403,25.07940446650124,50.02,7.27,12.1,Statistical enhance learning for modeling and prediction tennis matches at Grand Slam tournaments,Nourah Buhamra; Andreas Groll,2025-02-03,stat.AP,stat.AP,,arXiv
2502.07262,2502.07262,./processed_papers/2502.07262.txt,,math,2025,16219,631,25.70364500792393,65.12,6.86,11.0,Gelfand--Graev representation as a Hecke algebra module of simple types of a finite central cover of $\mathrm{GL}(r)$,Jiandi Zou,2025-02-11,math.RT,"math.RT, math.NT",,arXiv
2502.07153v1,2502.07153,./processed_papers/2502.07153v1.txt,,cs,2025,6221,161,38.63975155279503,46.37,9.46,13.9,Feature Importance Depends on Properties of the Data: Towards Choosing the Correct Explanations for Your Data and Decision Trees based Models,Célia Wafa Ayad; Thomas Bonnier; Benjamin Bosch; Sonali Parbhoo; Jesse Read,2025-02-11,cs.LG,"cs.LG, cs.AI",,arXiv
2502.07504,2502.07504,./processed_papers/2502.07504.txt,,eess,2025,5055,216,23.40277777777778,35.07,10.62,15.1,Towards THz-based Obstacle Sensing: A Generative Radio Environment Awareness Framework,Tianyu Hu; Yunhang Xie; Shuai Wang; Boyu Ning; Lingxiang Li; Zhi Chen,2025-02-11,eess.SP,eess.SP,,arXiv
2501.18005v3,2501.18005,./processed_papers/2501.18005v3.txt,,cs,2025,10193,498,20.467871485943775,47.79,8.66,12.9,Fault Localization via Fine-tuning Large Language Models with Mutation Generated Stack Traces,Neetha Jambigi; Bartosz Bogacz; Moritz Mueller; Thomas Bach; Michael Felderer,2025-01-29,cs.SE,"cs.SE, cs.LG",,arXiv
2502.06154,2502.06154,./processed_papers/2502.06154.txt,,math,2025,17797,695,25.607194244604315,70.73,8.08,11.0,The formality of the Goldman--Turaev Lie bialgebra on a closed surface,Toyo Taniguchi,2025-02-10,math.QA,"math.QA, math.AT, math.GT, math.RA, 57K20 (primary) 17A61, 58B34 (secondary)",,arXiv
2502.01976v3,2502.01976,./processed_papers/2502.01976v3.txt,./processed_papers/2502.01976v3_equations.csv,cs,2025,8485,397,21.3727959697733,37.5,9.52,14.2,CITER: Collaborative Inference for Efficient Large Language Model Decoding with Token-Level Routing,Wenhao Zheng; Yixiao Chen; Weitong Zhang; Souvik Kundu; Yun Li; Zhengzhong Liu; Eric P. Xing; Hongyi Wang; Huaxiu Yao,2025-02-04,cs.CL,"cs.CL, cs.AI, cs.LG, cs.PF",,arXiv
2501.06404,2501.06404,./processed_papers/2501.06404.txt,./processed_papers/2501.06404_equations.csv,econ,2025,5737,186,30.844086021505376,15.88,9.31,14.8,A Hybrid Framework for Reinsurance Optimization: Integrating Generative Models and Reinforcement Learning,Stella C. Dong; James R. Finlay,2025-01-11,econ.EM,"econ.EM, cs.AI, cs.LG, stat.ML",,arXiv
2406.04790v4,2406.04790,./processed_papers/2406.04790v4.txt,,math,2024,12832,453,28.32671081677704,71.75,8.05,11.3,On location of maximal gradient of torsion function over some non-symmetric planar domains,Qinfeng Li; Shuangquan Xie; Hang Yang; Ruofei Yao,2024-06-07,math.AP,math.AP,,arXiv
2410.10868v2,2410.10868,./processed_papers/2410.10868v2.txt,,cs,2024,15341,530,28.945283018867926,54.83,8.27,12.4,Large Continual Instruction Assistant,Jingyang Qiao; Zhizhong Zhang; Xin Tan; Yanyun Qu; Shouhong Ding; Yuan Xie,2024-10-08,cs.LG,"cs.LG, cs.AI, cs.CL",,arXiv
2402.17472v4,2402.17472,./processed_papers/2402.17472v4.txt,,cs,2024,9409,358,26.282122905027933,38.11,9.14,14.1,RAGFormer: Learning Semantic Attributes and Topological Structure for Fraud Detection,Haolin Li; Shuyang Jiang; Lifeng Zhang; Siyuan Du; Guangnan Ye; Hongfeng Chai,2024-02-27,cs.LG,"cs.LG, cs.AI",,arXiv
2312.03546v2,2312.03546,./processed_papers/2312.03546v2.txt,,math,2023,28811,1036,27.80984555984556,64.81,7.03,11.1,A variational approach to the Navier-Stokes equations with shear-dependent viscosity,Christina Lienstromberg; Stefan Schiffer; Richard Schubert,2023-12-06,math.AP,"math.AP, 35Q30, 76A05, 76D05",,arXiv
2408.12830v2,2408.12830,./processed_papers/2408.12830v2.txt,,cs,2024,10686,457,23.38293216630197,39.03,8.64,14.0,SAMBO-RL: Shifts-aware Model-based Offline Reinforcement Learning,Wang Luo; Haoran Li; Zicheng Zhang; Congying Han; Jiayu Lv; Tiande Guo,2024-08-23,cs.LG,"cs.LG, stat.ML",,arXiv
2501.18792v1,2501.18792,./processed_papers/2501.18792v1.txt,,cs,2025,10680,515,20.737864077669904,39.03,8.6,13.6,Bayesian Optimization with Preference Exploration by Monotonic Neural Network Ensemble,Hanyang Wang; Juergen Branke; Matthias Poloczek,2025-01-30,cs.LG,"cs.LG, math.OC, stat.ML",,arXiv
2502.04582,2502.04582,./processed_papers/2502.04582.txt,,cs,2025,6826,428,15.948598130841122,39.63,9.22,13.2,"The Mini Wheelbot: A Testbed for Learning-based Balancing, Flips, and Articulated Driving",Henrik Hose; Jan Weisgerber; Sebastian Trimpe,2025-02-07,cs.RO,"cs.RO, cs.SY, eess.SY, math.OC",,arXiv
2502.05844,2502.05844,./processed_papers/2502.05844.txt,,math,2025,16948,388,43.68041237113402,69.72,8.41,11.2,The nonlinear fast diffusion equation on smooth metric measure spaces: Hamilton-Souplet-Zhang estimates and a Ricci-Perelman super flow,Ali Taheri; Vahideh Vahidifar,2025-02-09,math.AP,"math.AP, 53E20, 58J60, 58J35, 60J60",,Calculus of Variations & PDEs 2025
2502.02695,2502.02695,./processed_papers/2502.02695.txt,,econ,2025,7275,238,30.567226890756302,46.78,8.88,13.6,Improving volatility forecasts of the Nikkei 225 stock index using a realized EGARCH model with realized and realized range-based volatilities,Yaming Chang,2025-02-04,econ.EM,econ.EM,,arXiv
2403.01875v4,2403.01875,./processed_papers/2403.01875v4.txt,./processed_papers/2403.01875v4_equations.csv,cs,2024,7495,337,22.240356083086052,47.38,8.58,12.6,Locally Convex Global Loss Network for Decision-Focused Learning,Haeun Jeon; Hyunglip Bae; Minsu Park; Chanyeong Kim; Woo Chang Kim,2024-03-04,cs.LG,"cs.LG, cs.AI",,arXiv
2502.02859,2502.02859,./processed_papers/2502.02859.txt,,stat,2025,13095,689,19.005805515239476,57.67,7.08,12.0,Gap-Dependent Bounds for Federated $Q$-learning,Haochen Zhang; Zhong Zheng; Lingzhou Xue,2025-02-05,stat.ML,"stat.ML, cs.LG",,arXiv
2502.02140v1,2502.02140,./processed_papers/2502.02140v1.txt,,stat,2025,4096,167,24.526946107784433,44.14,10.14,13.5,An Information-Theoretic Analysis of Thompson Sampling with Infinite Action Spaces,Amaury Gouverneur; Borja Rodriguez Gálvez; Tobias Oechtering; Mikael Skoglund,2025-02-04,stat.ML,"stat.ML, cs.LG",,arXiv
2502.05688,2502.05688,./processed_papers/2502.05688.txt,,quant-ph,2025,5694,256,22.2421875,47.18,8.89,13.0,Information geometry of entangled states induced by noncommutative deformation of phase space,Shilpa Nandi; Pinaki Patra,2025-02-08,quant-ph,"quant-ph, hep-th, math-ph, math.MP",,arXiv
2502.06381,2502.06381,./processed_papers/2502.06381.txt,,stat,2025,9036,310,29.148387096774194,55.84,8.61,12.6,Revisiting Optimal Proportions for Binary Responses: Insights from Incorporating the Absent Perspective of Type-I Error Rate Control,Lukas Pin; Sofía S. Villar; William F. Rosenberger,2025-02-10,stat.ME,"stat.ME, math.ST, stat.AP, stat.TH",,arXiv
2502.00928,2502.00928,./processed_papers/2502.00928.txt,,cs,2025,10896,429,25.3986013986014,41.7,10.4,15.0,Mathematical Cell Deployment Optimization for Capacity and Coverage of Ground and UAV Users,Saeed Karimi-Bidhendi; Giovanni Geraci; Hamid Jafarkhani,2025-02-02,cs.IT,"cs.IT, eess.SP, math.IT",,arXiv
2412.15472,2412.15472,./processed_papers/2412.15472.txt,,cs,2024,23579,872,27.040137614678898,73.27,6.79,11.1,On the Fairness of Additive Welfarist Rules,Karen Frilya Celine; Warut Suksompong; Sheung Man Yuen,2024-12-20,cs.GT,"cs.GT, econ.TH",,arXiv
2502.02529v1,2502.02529,./processed_papers/2502.02529v1.txt,,math,2025,28221,737,38.291723202170964,69.52,8.39,11.3,A weak convergence approach to large deviations for stochastic approximations,Henrik Hult; Adam Lindhe; Pierre Nyquist; Guo-Jhen Wu,2025-02-04,math.PR,"math.PR, math.OC, stat.ML, 60F10, 62L20, 60J20",,arXiv
2502.03212,2502.03212,./processed_papers/2502.03212.txt,,eess,2025,15667,760,20.614473684210527,37.71,8.79,14.1,Leveraging Broadcast Media Subtitle Transcripts for Automatic Speech Recognition and Subtitling,Jakob Poncelet; Hugo Van hamme,2025-02-05,eess.AS,"eess.AS, cs.SD",,arXiv
2412.14778,2412.14778,./processed_papers/2412.14778.txt,,econ,2024,12973,452,28.701327433628318,64.61,8.03,11.3,Testing linearity of spatial interaction functions à la Ramsey,Abhimanyu Gupta; Jungyoon Lee; Francesca Rossi,2024-12-19,econ.EM,econ.EM,,arXiv
2502.07048,2502.07048,./processed_papers/2502.07048.txt,,math,2025,9555,480,19.90625,55.44,8.15,12.6,Solving bihomogeneous polynomial systems with a zero-dimensional projection,Matías Bender; Laurent Busé; Carles Checa; Elias Tsigaridas,2025-02-10,math.AC,math.AC,,arXiv
2502.06356,2502.06356,./processed_papers/2502.06356.txt,,math,2025,39505,1184,33.36570945945946,60.65,8.4,12.1,The randomization method in stochastic optimal control,Marco Fuhrman,2025-02-10,math.OC,"math.OC, math.PR, 60H10, 93E20",,arXiv
2502.01439,2502.01439,./processed_papers/2502.01439.txt,,math,2025,5274,274,19.248175182481752,56.35,8.64,12.4,Alternating direction method of multipliers for polynomial optimization,V. Cerone; S. M. Fosson; S. Pirrera; D. Regruto,2025-02-03,math.OC,"math.OC, cs.SY, eess.SY",,arXiv
2502.05139,2502.05139,./processed_papers/2502.05139.txt,,cs,2025,6983,306,22.820261437908496,31.89,8.84,13.7,"Meta Audiobox Aesthetics: Unified Automatic Quality Assessment for Speech, Music, and Sound",Andros Tjandra; Yi-Chiao Wu; Baishan Guo; John Hoffman; Brian Ellis; Apoorv Vyas; Bowen Shi; Sanyuan Chen; Matt Le; Nick Zacharov; Carleigh Wood; Ann Lee; Wei-Ning Hsu,2025-02-07,cs.SD,"cs.SD, cs.LG, eess.AS",,arXiv
2412.19506,2412.19506,./processed_papers/2412.19506.txt,,econ,2024,5486,276,19.8768115942029,62.88,9.14,12.6,A Certain Notion of Strategy Freedom under Retail Competition in Claims Problems,Kentarô Yamamoto,2024-12-27,econ.TH,"econ.TH, 90B06, 91B32",,arXiv
2502.00172v1,2502.00172,./processed_papers/2502.00172v1.txt,,cs,2025,17973,620,28.988709677419354,50.97,9.35,13.2,Distribution-Specific Agnostic Conditional Classification With Halfspaces,Jizhou Huang; Brendan Juba,2025-01-31,cs.LG,"cs.LG, cs.CC, stat.ML",,arXiv
2502.05714v1,2502.05714,./processed_papers/2502.05714v1.txt,,cs,2025,5237,196,26.71938775510204,38.21,10.22,13.3,Proving the Coding Interview: A Benchmark for Formally Verified Code Generation,Quinn Dougherty; Ronak Mehta,2025-02-08,cs.SE,"cs.SE, cs.AI, cs.LG, cs.LO",,arXiv
2404.05579v4,2404.05579,./processed_papers/2404.05579v4.txt,,cs,2024,12756,637,20.025117739403452,39.23,8.61,13.3,DRoP: Distributionally Robust Data Pruning,Artem Vysogorets; Kartik Ahuja; Julia Kempe,2024-04-08,cs.LG,"cs.LG, cs.CV",,arXiv
2502.04555,2502.04555,./processed_papers/2502.04555.txt,,stat,2025,15003,510,29.41764705882353,40.18,11.23,15.3,Decomposing Multivariate Information Rates in Networks of Random Processes,Laura Sparacino; Gorana Mijatovic; Yuri Antonacci; Leonardo Ricci; Daniele Marinazzo; Sebastiano Stramaglia; Luca Faes,2025-02-06,stat.ME,"stat.ME, cs.IT, math.IT",,arXiv
2502.06343,2502.06343,./processed_papers/2502.06343.txt,,cs,2025,9636,293,32.88737201365188,29.55,9.63,14.5,Causal Lifting of Neural Representations: Zero-Shot Generalization for Causal Inferences,Riccardo Cadei; Ilker Demirel; Piersilvio De Bartolomeis; Lukas Lindorfer; Sylvia Cremer; Cordelia Schmid; Francesco Locatello,2025-02-10,cs.LG,"cs.LG, stat.ML",,arXiv
2502.01438,2502.01438,./processed_papers/2502.01438.txt,,eess,2025,4634,172,26.941860465116278,50.36,10.44,13.5,GPASS: Deep Learning for Beamforming in Pinching-Antenna Systems (PASS),Jia Guo; Yuanwei Liu; Arumugam Nallanathan,2025-02-03,eess.SP,eess.SP,,arXiv
2502.06357,2502.06357,./processed_papers/2502.06357.txt,,math,2025,24409,474,51.4957805907173,72.6,10.38,11.4,Strong ill-posedness and non-existence in Sobolev spaces for generalized-SQG,Diego Córdoba; José Lucas-Manchón; Luis Martínez-Zoroa,2025-02-10,math.AP,math.AP,,arXiv
2502.05886,2502.05886,./processed_papers/2502.05886.txt,,math,2025,3737,112,33.36607142857143,73.98,7.4,9.8,An estimate for $β$-Hermite ensembles via the zeros of Hermite polynomials,Michael Voit,2025-02-09,math.PR,"math.PR, math-ph, math.MP, 60B20, 60F05, 82C22, 33C45",,arXiv
2502.04226,2502.04226,./processed_papers/2502.04226.txt,,cs,2025,7952,313,25.405750798722046,38.52,9.52,13.5,Keep It Light! Simplifying Image Clustering Via Text-Free Adapters,Yicen Li; Haitz Sáez de Ocáriz Borde; Anastasis Kratsios; Paul D. McNicholas,2025-02-06,cs.CV,"cs.CV, cs.LG, cs.NE, stat.CO, stat.ML",,arXiv
2408.15332v2,2408.15332,./processed_papers/2408.15332v2.txt,,cs,2024,24894,913,27.266155531215773,53.51,8.73,13.4,What makes math problems hard for reinforcement learning: a case study,Ali Shehper; Anibal M. Medina-Mardones; Lucas Fagan; Bartłomiej Lewandowski; Angus Gruen; Yang Qiu; Piotr Kucharski; Zhenghan Wang; Sergei Gukov,2024-08-27,cs.LG,"cs.LG, cs.AI, math.CO, math.GR, math.GT",,arXiv
2501.13222,2501.13222,./processed_papers/2501.13222.txt,,econ,2025,10889,477,22.828092243186582,45.76,9.44,13.6,An Adaptive Moving Average for Macroeconomic Monitoring,Philippe Goulet Coulombe; Karin Klieber,2025-01-22,econ.EM,"econ.EM, stat.AP",,arXiv
2502.06971v1,2502.06971,./processed_papers/2502.06971v1.txt,,cs,2025,8019,341,23.516129032258064,37.3,9.76,14.3,User-Preference Meets Pareto-Optimality: Multi-Objective Bayesian Optimization with Local Gradient Search,Joshua Hang Sai Ip; Ankush Chakrabarty; Ali Mesbah; Diego Romeres,2025-02-10,cs.LG,cs.LG,,arXiv
2502.07061,2502.07061,./processed_papers/2502.07061.txt,,math,2025,12725,331,38.4441087613293,62.58,8.41,12.2,Uniqueness of Weak Solutions for Biot-Stokes Interactions,George Avalos; Justin T. Webster,2025-02-10,math.AP,"math.AP, 74F10, 76S05, 35M13, 76M30, 35D30",,arXiv
2502.05676,2502.05676,./processed_papers/2502.05676.txt,,stat,2025,10646,436,24.41743119266055,46.78,8.71,13.7,Generalized Venn and Venn-Abers Calibration with Applications in Conformal Prediction,Lars van der Laan; Ahmed Alaa,2025-02-08,stat.ML,"stat.ML, cs.LG, stat.ME",,arXiv
2502.05695v1,2502.05695,./processed_papers/2502.05695v1.txt,,cs,2025,6287,217,28.972350230414747,25.19,11.81,16.6,Semantic-Aware Adaptive Video Streaming Using Latent Diffusion Models for Wireless Networks,Zijiang Yan; Jianhua Pei; Hongda Wu; Hina Tabassum; Ping Wang,2025-02-08,cs.MM,"cs.MM, cs.AI, cs.CV, cs.LG, eess.IV",,arXiv
2502.05668v1,2502.05668,./processed_papers/2502.05668v1.txt,,cs,2025,12869,611,21.062193126022912,55.03,8.58,12.8,The late-stage training dynamics of (stochastic) subgradient descent on homogeneous neural networks,Sholom Schechtman; Nicolas Schreuder,2025-02-08,cs.LG,"cs.LG, cs.NE, math.OC, stat.ML",,arXiv
2502.05845,2502.05845,./processed_papers/2502.05845.txt,,eess,2025,13476,393,34.29007633587786,32.83,10.31,16.0,Exploiting the Hidden Capacity of MMC Through Accurate Quantification of Modulation Indices,Qianhao Sun; Jingwei Meng; Ruofan Li; Mingchao Xia; Qifang Chen; Jiejie Zhou; Meiqi Fan; Peiqian Guo,2025-02-09,eess.SY,"eess.SY, cs.SY",,arXiv
2402.08193v7,2402.08193,./processed_papers/2402.08193v7.txt,,cs,2024,12524,501,24.998003992015967,46.17,9.05,13.9,Gaussian Ensemble Belief Propagation for Efficient Inference in High-Dimensional Systems,Dan MacKinlay; Russell Tsuchida; Dan Pagendam; Petra Kuhnert,2024-02-13,cs.LG,"cs.LG, stat.ML, 62-07 (Primary) 62F15, 62M40, 68T05, 68W25, I.2.6; H.2.4; I.2.8; J.2",,arXiv
2502.04145v1,2502.04145,./processed_papers/2502.04145v1.txt,,math,2025,6733,224,30.058035714285715,74.12,10.36,11.3,Analysis for non-local phase transitions close to the critical exponent $s=\frac12$,Marco Picerni,2025-02-06,math.AP,"math.AP, 35B25 (Primary) 35G20, 35R11, 49J45, 74A50, 82B26 (Secondary)",,arXiv
2501.06834,2501.06834,./processed_papers/2501.06834.txt,./processed_papers/2501.06834_equations.csv,cs,2025,11616,458,25.362445414847162,30.06,9.41,14.3,LLMs Model Non-WEIRD Populations: Experiments with Synthetic Cultural Agents,Augusto Gonzalez-Bonorino; Monica Capra; Emilio Pantoja,2025-01-12,cs.AI,"cs.AI, cs.CL, econ.GN, q-fin.EC",,arXiv
2502.07276v1,2502.07276,./processed_papers/2502.07276v1.txt,,cs,2025,11316,447,25.315436241610737,49.52,7.65,12.3,Dataset Ownership Verification in Contrastive Pre-trained Models,Yuechen Xie; Jie Song; Mengqi Xue; Haofei Zhang; Xingen Wang; Bingde Hu; Genlang Chen; Mingli Song,2025-02-11,cs.LG,"cs.LG, cs.AI, cs.CV",,arXiv
2502.02410v1,2502.02410,./processed_papers/2502.02410v1.txt,,cs,2025,31521,1205,26.15850622406639,56.05,7.3,12.4,Privacy Amplification by Structured Subsampling for Deep Differentially Private Time Series Forecasting,Jan Schuchardt; Mina Dalirrooyfard; Jed Guzelkabaagac; Anderson Schneider; Yuriy Nevmyvaka; Stephan Günnemann,2025-02-04,cs.LG,"cs.LG, cs.CR, stat.ML",,arXiv
2502.02882v1,2502.02882,./processed_papers/2502.02882v1.txt,,math,2025,10702,344,31.11046511627907,73.68,7.15,10.5,Global boundedness of weak solutions to a flux-limited Keller--Segel system with superlinear production,Shohei Kohatsu,2025-02-05,math.AP,"math.AP, Primary: 35B45, Secondary: 35Q92, 35D30, 92C17",,arXiv
2502.02870,2502.02870,./processed_papers/2502.02870.txt,,stat,2025,14891,666,22.35885885885886,48.5,7.89,12.5,Uncertainty Quantification with the Empirical Neural Tangent Kernel,Joseph Wilson; Chris van der Heide; Liam Hodgkinson; Fred Roosta,2025-02-05,stat.ML,"stat.ML, cs.LG",,arXiv
2502.02084v1,2502.02084,./processed_papers/2502.02084v1.txt,,math,2025,10407,256,40.65234375,81.02,7.37,10.1,Lifespan estimate for the semilinear regular Euler-Poisson-Darboux-Tricomi equation,Yuequn Li; Fei Guo,2025-02-04,math.AP,"math.AP, 35B44, 35G25, I.7.1",,arXiv
2502.06891v1,2502.06891,./processed_papers/2502.06891v1.txt,,q-bio,2025,9590,337,28.456973293768545,39.23,9.19,13.9,ScaffoldGPT: A Scaffold-based Large Language Model for Drug Improvement,Xuefeng Liu; Songhao Jiang; Rick Stevens,2025-02-09,q-bio.BM,"q-bio.BM, cs.CL, cs.LG",,arXiv
2502.05448,2502.05448,./processed_papers/2502.05448.txt,,eess,2025,4939,191,25.858638743455497,44.75,10.57,14.2,Distributionally Robust Model Predictive Control with Mixture of Gaussian Processes,Jingyi Wu; Chao Ning,2025-02-08,eess.SY,"eess.SY, cs.SY, math.OC",,arXiv
2402.06529v4,2402.06529,./processed_papers/2402.06529v4.txt,./processed_papers/2402.06529v4_equations.csv,cs,2024,17561,607,28.930807248764417,46.57,8.64,13.1,Introspective Planning: Aligning Robots' Uncertainty with Inherent Task Ambiguity,Kaiqu Liang; Zixu Zhang; Jaime Fernández Fisac,2024-02-09,cs.AI,"cs.AI, cs.CL, cs.LG",,arXiv
2502.01915v1,2502.01915,./processed_papers/2502.01915v1.txt,,math,2025,2318,65,35.66153846153846,68.81,9.92,11.3,Gradient and Transport Estimates for Heat Flow on Nonconvex Domains,Karl-Theodor Sturm,2025-02-04,math.AP,"math.AP, math.DG, math.FA, math.PR",,arXiv
2502.06627,2502.06627,./processed_papers/2502.06627.txt,,eess,2025,6082,201,30.258706467661693,16.83,11.78,16.6,Towards Closing the Gap between Model-Based Systems Engineering and Automated Vehicle Assurance: Tailoring Generic Methods by Integrating Domain Knowledge,Marcus Nolte; Markus Maurer,2025-02-10,eess.SY,"eess.SY, cs.SY",,arXiv
2502.04730v1,2502.04730,./processed_papers/2502.04730v1.txt,,stat,2025,11954,471,25.38004246284501,47.08,8.37,12.7,PhyloVAE: Unsupervised Learning of Phylogenetic Trees via Variational Autoencoders,Tianyu Xie; Harry Richman; Jiansi Gao; Frederick A. Matsen IV; Cheng Zhang,2025-02-07,stat.ML,"stat.ML, cs.LG, q-bio.PE",,arXiv
2502.00242,2502.00242,./processed_papers/2502.00242.txt,,cs,2025,5863,232,25.271551724137932,35.07,10.9,15.1,Digital-Twin assisted Network Energy Optimization during Low Traffic Hours,Shuvam Chakraborty; Ahmed Bedewy; Wenjun Li; Navid Abedini,2025-02-01,cs.NI,"cs.NI, cs.SY, eess.SY",,arXiv
2502.04024,2502.04024,./processed_papers/2502.04024.txt,,eess,2025,3122,146,21.383561643835616,36.89,10.77,13.9,A Robust Optimization Model for Cost-Efficient and Fast Electric Vehicle Charging with L2-norm Uncertainty,Trung Duc Tran; Ngoc-Doanh Nguyen; Hong T. M. Chu; Laurent El Ghaoui; Luca Ambrosino; Giuseppe Calafiore,2025-02-06,eess.SY,"eess.SY, cs.SY",,arXiv
2502.05730v1,2502.05730,./processed_papers/2502.05730v1.txt,,math,2025,26264,764,34.37696335078534,60.14,8.92,12.8,Attainability of Two-Point Testing Rates for Finite-Sample Location Estimation,Spencer Compton; Gregory Valiant,2025-02-09,math.ST,"math.ST, cs.DS, stat.ML, stat.TH",,arXiv
2502.00524,2502.00524,./processed_papers/2502.00524.txt,,eess,2025,7694,344,22.36627906976744,35.07,10.61,15.1,Deep Task-Based Beamforming and Channel Data Augmentations for Enhanced Ultrasound Imaging,Ariel Amar; Ahuva Grubstein; Eli Atar; Keren Peri-Hanania; Nimrod Glazer; Ronnie Rosen; Shlomi Savariego; Yonina C. Eldar,2025-02-01,eess.IV,eess.IV,,arXiv
2502.05474,2502.05474,./processed_papers/2502.05474.txt,,math,2025,15405,617,24.967585089141004,53.51,8.77,12.9,Dynamic reinsurance design with heterogeneous beliefs under the mean-variance framework,Junyi Guo; Xia Han; Hao Wang,2025-02-08,math.OC,"math.OC, q-fin.RM",,arXiv
2407.11534v2,2407.11534,./processed_papers/2407.11534v2.txt,,cs,2024,19794,364,54.379120879120876,55.24,8.16,11.9,LRQ: Optimizing Post-Training Quantization for Large Language Models by Learning Low-Rank Weight-Scaling Matrices,Jung Hyun Lee; Jeonghoon Kim; June Yong Yang; Se Jung Kwon; Eunho Yang; Kang Min Yoo; Dongsoo Lee,2024-07-16,cs.LG,"cs.LG, cs.AI",,arXiv
2502.05306,2502.05306,./processed_papers/2502.05306.txt,,math,2025,8308,366,22.69945355191257,75.5,6.28,10.2,Dagger-Drazin Inverses,Robin Cockett; Jean-Simon Pacaud Lemay; Priyaa Varshinee Srinivasan,2025-02-07,math.CT,"math.CT, 15A09, 18M40",,arXiv
2502.07511,2502.07511,./processed_papers/2502.07511.txt,,stat,2025,5077,301,16.867109634551493,46.37,9.49,13.3,Quantitative evaluation of unsupervised clustering algorithms for dynamic total-body PET image analysis,Oona Rainio; Maria K. Jaakkola; Riku Klén,2025-02-11,stat.AP,"stat.AP, cs.CV",10.1080/03091902.2025.2466834,arXiv
2502.06169,2502.06169,./processed_papers/2502.06169.txt,,math,2025,11195,370,30.256756756756758,69.92,8.41,11.3,Cohomology of classifying spaces of rank 3 Kac-Moody groups,Ruan Yangyang; Zhao Xu-an,2025-02-10,math.AT,"math.AT, 55N45",,arXiv
